Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Tech-Enabled Waste Management Company #1686
                ","
                    Tennessee (Relocatable)
                    
                ","$1,000,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    3 Years Established Technology, Sale And Repair Business
                ","
                    Plantation, FL (Broward County)
                    
                ","$205,000
                        ","$36,000
                        ","$288,000
                        ","N/A
                        ","N/A
                        ",
"
                    Managed IT Service Provider - UNDER LOI
                ","
                    Kalamazoo County, MI
                    
                ","$500,000
                        ","$177,034
                        ","$557,538
                        ","N/A
                        ","N/A
                        ",
"
                    100% Online Retail Business - Work From Home
                ","
                    Lexington, SC (Lexington County) (Relocatable)
                    
                ","$649,000
                        ","$181,000
                        ","$795,000
                        ","N/A
                        ","$3,000
                        ",
"
                    *Profiting*  Repair Shop For Sale *Priced to Sell*
                ","
                    Lakewood, CA (Los Angeles County)
                    
                ","$80,000
                        ","$72,000
                        ","$241,000
                        ","N/A
                        ","$8,000
                        ",
"
                    E-Commerce - Eco Friendly Cleaning Products
                ","
                    Georgia (Relocatable)
                    
                ","$100,000
                        ","$53,845
                        ","$103,000
                        ","N/A
                        ","N/A
                        ",
"
                    Handmade, Top Quality Men's Dress Shoe Company – 2,474 Orders 6 Months
                ","
                    
                    
                ","$240,000
                        ","$80,202
                        ","N/A
                        ","N/A
                        ",,
"
                    Ready to expand Emergency Call Center U.S based staff
                ","
                    Texas (Relocatable)
                    
                ","$470,000
                        ","$148,000
                        ","$512,000
                        ","N/A
                        ","N/A
                        ",
"
                    Web Design, Branding, Advertising w/Recurring Revenues Business
                ","
                    Mesquite, NV (Clark County) (Relocatable)
                    
                ","$170,000
                        ","$25,351
                        ","$69,701
                        ","N/A
                        ","$10,000
                        ",
"
                    Women's Apparel E-commerce Shopify Website - Asset Sale
                ","
                    
                    
                ","$45,000
                        ","$26,547
                        ","$177,087
                        ","N/A
                        ","N/A
                        ",
"
                    Cell Phone And Electronics Repair Business For Sale
                ","
                    Oklahoma
                    
                ","$200,000
                        ","$111,268
                        ","$334,978
                        ","N/A
                        ","$34,000
                        ",
"
                    eCommerce Brand in Ireland
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,000,000
                        ","$274,853
                        ","$1,343,535
                        ","N/A
                        ","N/A
                        ",
"
                    Affiliate Marketing Publisher in the Crypto Gambling Sector
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$450,000
                        ","$107,675
                        ","$109,722
                        ","N/A
                        ","N/A
                        ",
"
                    Profitable Ecommerce & Amazon Retail
                ","
                    Fort Lauderdale, FL (Broward County)
                    
                ","$110,000
                        ","$52,143
                        ","$194,675
                        ","N/A
                        ","N/A
                        ",
"
                    BUY/SELL/TRADE - Electronics Repair & Retail Store- Doral, FL
                ","
                    Doral, FL (Miami-Dade County)
                    
                ","$125,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    5 Year eCommerce Brand in the Health & Beauty Sectors
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$875,000
                        ","$233,559
                        ","$414,528
                        ","N/A
                        ","N/A
                        ",
"
                    2 metro by T-Mobile stores in Bronx ,NY
                ","
                    The Bronx, NY (Bronx County)
                    
                ","$800,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Reputable Teleconferencing Solutions Company for Sale
                ","
                    Denver, CO (Denver County)
                    
                ","$450,000
                        ","$52,254
                        ","$1,088,068
                        ","N/A
                        ","$35,200
                        ","$50,000*
                        "
"
                    Small Business Computer Consulting and Maintenance
                ","
                    San Diego County, CA (Relocatable)
                    
                ","$150,000
                        ","$70,717
                        ","$155,674
                        ","N/A
                        ","N/A
                        ",
"
                    Online business serving local businesses
                ","
                    Taylor County, TX (Relocatable)
                    
                ","$850,000
                        ",,"$267,000
                        ","N/A
                        ","N/A
                        ",
"
                    E-Commerce Tactical Equipment Business
                ","
                    Denver, CO (Denver County) (Relocatable)
                    
                ","$1,550,000
                        ","$437,937
                        ","$2,444,197
                        ","N/A
                        ","$30,000
                        ",
"
                    Amazon FBA Personalized eCommerce Brand
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$400,000
                        ","$134,675
                        ","$377,337
                        ","N/A
                        ","N/A
                        ",
"
                    Semi-Absentee Fort Worth Mail-Pack-Ship Center 20016
                ","
                    Fort Worth, TX (Tarrant County)
                    
                ","$485,000
                        ","$168,704
                        ","$537,190
                        ",,"$50,000
                        ",
"
                    Passive Income Automated Content Website – Stunning Revenues
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$110,000
                        ","$34,182
                        ","$34,342
                        ","N/A
                        ","N/A
                        ",
"
                    Successful Online Learning Center Based in New York
                ","
                    New York
                    
                ","$168,000
                        ","$80,000
                        ","$0
                        ","N/A
                        ","N/A
                        ",
"
                    Turn-Key, Established Internet Retail Store
                ","
                    Saint Charles County, MO
                    
                ","$45,000
                        ","$10,754
                        ","$77,163
                        ","N/A
                        ","$1,000
                        ","$7,900*
                        "
"
                    Well Established eCommerce Shop – 59% Growth Rate – $123 Average Order
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$250,000
                        ","$125,731
                        ","$1,028,515
                        ","N/A
                        ","N/A
                        ",
"
                    Specialized B2B Call Center - Lender Pre-Qualified
                ","
                    Denver, CO (Denver County) (Relocatable)
                    
                ","$1,790,000
                        ","$616,869
                        ","$2,180,627
                        ","N/A
                        ","N/A
                        ",
"
                    Growing Corporate Communications Technology Company
                ","
                    
                    
                ","$900,000
                        ","$257,000
                        ","$470,000
                        ","N/A
                        ","N/A
                        ",
"
                    Growing IT Service Franchise Business with $280K+ SDE
                ","
                    Colorado Springs, CO (El Paso County)
                    
                ","$795,000
                        ","$286,500
                        ","$1,829,000
                        ","N/A
                        ","$27,000
                        ",
"
                    High Margin Fast Growing Fashion Products to Customize Your Shopping
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$198,000
                        ","$73,346
                        ","$134,352
                        ","N/A
                        ","N/A
                        ",
"
                    Voice and Data Cabling Company 2717
                ","
                    Dallas County, TX
                    
                ","$400,000
                        ","$140,676
                        ","$631,800
                        ","N/A
                        ","$41,000
                        ",
"
                    Women's Boutique and Gift Store
                ","
                    Fairfield County, CT
                    
                ","$250,000
                        ","$75,000
                        ","$615,000
                        ","N/A
                        ","$20,000
                        ","$145,000*
                        "
"
                    Boutique featuring Children's Clothing, Toys, and Home Goods
                ","
                    Las Vegas, NV (Clark County)
                    
                ","$59,000
                        ","$27,128
                        ","$393,609
                        ","N/A
                        ","$11,260
                        ","$21,000*
                        "
"
                    Cell Phone Repair - Great Opportunity
                ","
                    Sarasota, FL (Sarasota County)
                    
                ","$125,000
                        ",,"$27,000
                        ","N/A
                        ","$28,000
                        ",
"
                    Famous Online Gift Cards Company
                ","
                    United Kingdom
                    
                ","$2,000,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Established Web Hosting and Design Shop with Solid Core Customers
                ","
                    Volusia County, FL (Relocatable)
                    
                ","$500,000
                        ",,"$362,000
                        ","N/A
                        ","$8,000
                        ",
"
                    Awarding Winning Amazon FBA Brand in the Baby Products & Home & Kitche
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$595,819
                        ","$170,234
                        ","$739,587
                        ","N/A
                        ","N/A
                        ",
"
                    EXISTING Employment Screening Company/$212,000 Gross/$85,000 Net!!!
                ","
                    Boston, MA (Suffolk County)
                    
                ","$420,000
                        ","$85,000
                        ","$212,000
                        ","N/A
                        ","N/A
                        ",
"
                    Ultimate Beauty Supply
                ","
                    Los Angeles, CA (Los Angeles County)
                    
                ","$285,000
                        ","$142,553
                        ","$1,234,415
                        ",,"$30,000
                        ","$300,000*
                        "
"
                    E-Commerce Shipping and Storage Company 2719
                ","
                    Dallas County, TX
                    
                ","$300,000
                        ",,"$420,000
                        ","N/A
                        ","N/A
                        ",
"
                    NFT Technology With Pending Patent
                ","
                    New York, NY (New York County)
                    
                ","$99,000
                        ",,"$48,700
                        ","N/A
                        ","$100,000
                        ",
"
                    35-year-old SaaS business with Fortune 500 financial clients
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$500,000
                        ","$44,399
                        ","$48,091
                        ","N/A
                        ","N/A
                        ",
Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Commercial Security Systems Sales and Installation.
                ","
                    Charleston, SC (Charleston County)
                    
                ","$1,150,000
                        ","$330,000
                        ","$1,000,000
                        ","N/A
                        ","$50,000
                        ",
"
                    Cell Phone Store and repair Shop For Sale
                ","
                    The Colony, TX (Denton County)
                    
                ","$55,000
                        ","$20,000
                        ","N/A
                        ","N/A
                        ",,
"
                    BUY/SELL/TRADE - Electronics Repair & Retail Store- Miami, FL
                ","
                    Miami, FL (Miami-Dade County)
                    
                ","$125,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Ecommerce Drinkware Products
                ","
                    Miami, FL (Miami-Dade County)
                    
                ","$325,000
                        ",,"$232,429
                        ",,"N/A
                        ",
"
                    Online Auction Company
                ","
                    Kapa?A, HI (Kauai County)
                    
                ","$1,100,000
                        ","$214,500
                        ","$495,000
                        ",,"$35,000
                        ",
"
                    Specialty Auto Parts Sales
                ","
                    Missouri (Relocatable)
                    
                ","$400,000
                        ","$94,460
                        ","$2,892,245
                        ","N/A
                        ","$50,000
                        ",
"
                    Zoo Building Game
                ","
                    Tallinn, Estonia (Relocatable)
                    
                ","$1,500,000
                        ",,"$713,264
                        ","N/A
                        ","N/A
                        ",
"
                    Cellphone Repair and accessories currently operating under a franchise
                ","
                    Simi Valley, CA (Ventura County)
                    
                ","$49,000
                        ","$75,000
                        ","$375,000
                        ","N/A
                        ","N/A
                        ","$35,000*
                        "
"
                    eCommerce Business Brand in the Sleep Aid Vertical
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$150,000
                        ","$40,671
                        ","$733,928
                        ","N/A
                        ","N/A
                        ",
"
                    eCommerce Business in the Personalized Gifts Space
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$900,000
                        ","$301,887
                        ","$2,655,731
                        ","N/A
                        ","N/A
                        ",
"
                    BUY/SELL/TRADE - Electronics Repair & Retail Store- Wellington,FL
                ","
                    Wellington, FL (Palm Beach County)
                    
                ","$135,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    SBA Pre-Qualified eCommerce DTC Brand in the Home Fitness Equipment
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,000,000
                        ","$262,686
                        ","$1,183,351
                        ","N/A
                        ","N/A
                        ",
"
                    E-Commerce Ammo Reloading Catering To Gun Enthusiasts Company For Sale
                ","
                    Arizona
                    
                ","$155,000
                        ","$79,731
                        ","$431,608
                        ","N/A
                        ","$13,893
                        ","$80,000*
                        "
"
                    Website: real-time quotes for auto/home insurance
                ","
                    Dallas, TX (Dallas County)
                    
                ","$2,000,000
                        ",,"$157,800
                        ","N/A
                        ","N/A
                        ",
"
                    Fishing Game with 66K MAU
                ","
                    Cyprus, Cyprus (Relocatable)
                    
                ","$1,275,000
                        ",,"$1,384,836
                        ","N/A
                        ","N/A
                        ",
"
                    Fully Built B2B SaaS Employee Engagement & Rewards Platform
                ","
                    Middlesex County, MA (Relocatable)
                    
                ","$300,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Barcode Solutions and Integration: 50% Collateralized
                ","
                    Orange County, CA
                    
                ","$815,000
                        ","$368,815
                        ","$2,424,353
                        ","N/A
                        ","N/A
                        ",
"
                    Set of Amazon FBA Seller Accounts with Trademarked Products
                ","
                    Kent County, MI (Relocatable)
                    
                ","$275,000
                        ","$105,888
                        ","$316,794
                        ","N/A
                        ","N/A
                        ",
"
                    SBA Pre-Approved Marketing Agency for the Health, Wellness & Beauty
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,140,000
                        ","$329,970
                        ","$334,896
                        ","N/A
                        ","N/A
                        ",
"
                    Trademarked Brand Kids Educational Activities Subscription Box
                ","
                    Kings County, NY (Relocatable)
                    
                ","$600,000
                        ","$175,022
                        ","$778,574
                        ","N/A
                        ","N/A
                        ",
"
                    2 year old – Affiliate Crypto-Gambling Site – 98% Margins
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$400,000
                        ","$96,642
                        ","$98,609
                        ","N/A
                        ","N/A
                        ",
"
                    Cell Phone Repair & Accessories
                ","
                    Ventura County, CA
                    
                ","$49,000
                        ","$90,000
                        ","$408,000
                        ","N/A
                        ","N/A
                        ",
"
                    PRICE LOWERED!!! Turnkey Profitable Electronics Repair Shop!
                ","
                    Douglas County, GA
                    
                ","$35,000
                        ","$35,000
                        ","$12,200
                        ","N/A
                        ",,
"
                    Online Solar Screen E-Tailer For Sale
                ","
                    Ellis County, TX (Relocatable)
                    
                ","$325,000
                        ","$110,215
                        ","$399,000
                        ","N/A
                        ","N/A
                        ",
"
                    Tele Medicine Technology Platform
                ","
                    San Diego, Mexico
                    
                ","$750,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Turn Key Phone & Electronic Repair Store
                ","
                    Fulton County, GA
                    
                ","$50,000
                        ",,"$80,000
                        ","N/A
                        ","$15,000
                        ",
"
                    Very Profitable, Turnkey, Cell Phone Repair  Business
                ","
                    Ellis County, TX
                    
                ","$175,000
                        ","$137,197
                        ","$437,394
                        ","N/A
                        ","$15,381
                        ","$5,144*
                        "
"
                    Online and Retail Craft Supply and Educational Resources Company
                ","
                    Coeur D'alene, ID (Kootenai County)
                    
                ","$525,000
                        ","$146,187
                        ","$490,790
                        ","N/A
                        ","$15,000
                        ","$89,845*
                        "
"
                    Award-Winning Graphic Design Business - ** Over $250K Cash Flow
                ","
                    Minnesota
                    
                ","$725,000
                        ","$255,703
                        ","$1,519,315
                        ","N/A
                        ","N/A
                        ",
"
                    Premium Ready-to-Drink Canned Coffee Brand
                ","
                    Palo Alto, CA (Santa Clara County)
                    
                ","$99,000
                        ","$24,662
                        ","$151,026
                        ","N/A
                        ","N/A
                        ",
"
                    BUY/SELL/TRADE - Electronics Repair & Retail Store- Leesburg, FL
                ","
                    Lake County, FL
                    
                ","$50,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Profitable Established Computer Information Technology Company
                ","
                    Wake County, NC
                    
                ","$500,000
                        ","$126,723
                        ","$654,300
                        ","N/A
                        ","$30,500
                        ",
"
                    Cell phone/laptops/ tablets repairs, accessories
                ","
                    Towson, MD (Baltimore County)
                    
                ","$99,000
                        ",,"$100,000
                        ","N/A
                        ","N/A
                        ","$10,000*
                        "
"
                    Phone Repair Business
                ","
                    Upper Arlington, OH (Franklin County)
                    
                ","$50,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Outdoor Grilling Amazon FBA | Steady Growth | 60% Gross Margins
                ","
                    
                    
                ","$400,000
                        ","$157,401
                        ","$986,378
                        ",,"N/A
                        ","$330,000*
                        "
"
                    Amazon UK FBA Gift Business | $1M+ Rev | High Growth | Low Ad Spend
                ","
                    
                    
                ","$765,000
                        ","$293,695
                        ","$1,326,154
                        ",,"N/A
                        ","$90,000*
                        "
"
                    Trademarked Online Retail Business with Wholesale Partnerships
                ","
                    Cookeville, TN (Putnam County) (Relocatable)
                    
                ","$98,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Men's Festival Fashion Clothing Company
                ","
                    San Francisco, CA (San Francisco County) (Relocatable)
                    
                ","$98,000
                        ",,"$250,000
                        ","N/A
                        ","N/A
                        ",
"
                    Signs | Wraps | Design | Print
                ","
                    Spirit Lake, IA (Dickinson County)
                    
                ","$325,000
                        ","$79,283
                        ","$202,518
                        ",,"$176,000
                        ","$14,000*
                        "
"
                    High Profit Margin E-Commerce Business (Relocatable & Easy-To-Run)
                ","
                    Los Angeles County, CA (Relocatable)
                    
                ","$659,900
                        ","$241,000
                        ","$752,000
                        ",,"N/A
                        ",
"
                    Replacement Bracelets for Smartwatches Brand
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$449,000
                        ","$135,295
                        ","$574,417
                        ","N/A
                        ","N/A
                        ",
"
                    Radio Controlled Products Company E-Commerce and Storefront
                ","
                    Michigan
                    
                ","$350,000
                        ","$130,000
                        ","$600,000
                        ","N/A
                        ","N/A
                        ",
"
                    Well-established Graphics Business - **Get $449K in Cash Flow for Only
                ","
                    Minnesota
                    
                ","$1,440,000
                        ","$449,164
                        ","$1,042,048
                        ","N/A
                        ","N/A
                        ",
"
                    DTC Female Health & Wellness eCommerce Brand
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$625,000
                        ","$145,361
                        ","$581,143
                        ","N/A
                        ","N/A
                        ",
"
                    ZAHLII SLEEP specializes in sustainably made Intimates and Loungewear.
                ","
                    Byron Bay, Australia
                    
                ","$180,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Metro by T-Mobile Stores for Sale in San Antonio
                ","
                    San Antonio, TX (Bexar County)
                    
                ","$375,000
                        ","$120,000
                        ","N/A
                        ","N/A
                        ",,"$80,000*
                        "
"
                    Graphic Design / Commercial Printing $79k Down / Nets $120k
                ","
                    Sterling Heights, MI (Macomb County)
                    
                ","$275,000
                        ","$120,000
                        ","$430,000
                        ","N/A
                        ","$100,000
                        ",
"
                    Buy-Sell-Repair! Computers/tablets/phones!
                ","
                    Williamson County, TN
                    
                ","$50,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    7 y/o Pet Grooming Supply Distributor - Canada-Shopify
                ","
                    San Juan, Puerto Rico (Relocatable)
                    
                ","$1,750,000
                        ","$442,428
                        ","$613,198
                        ","N/A
                        ","N/A
                        ",
"
                    Profitable Phone Repair Business
                ","
                    Fort Smith, AR (Sebastian County)
                    
                ","$29,000
                        ","$0
                        ","$75,000
                        ",,"$5,000
                        ",
"
                    Amazon FBA Business and Warehouse For Sale
                ","
                    Bayville, NJ (Ocean County) (Relocatable)
                    
                ","$400,000
                        ","$120,000
                        ","$2
                        ","N/A
                        ","N/A
                        ",
"
                    B2B Print and Marketing Franchise
                ","
                    Walnut Creek, CA (Contra Costa County)
                    
                ","$443,950
                        ",,"$820,000
                        ","N/A
                        ","N/A
                        ",
"
                    Well branded, Natural Charcoal Products Amazon Business
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$115,000
                        ","$68,776
                        ","$216,220
                        ","N/A
                        ","N/A
                        ",
"
                    GREAT DEAL! Ink and Toner Business
                ","
                    Utah County, UT
                    
                ","$55,000
                        ","$29,474
                        ","$93,346
                        ","N/A
                        ","N/A
                        ","$35,000*
                        "
Title,Location,Asking Price,Cash Flow,Gross Revenue,EBITDA,FF&E,Inventory
"
                    Coding Learning Center For Kids (Franchised)
                ","
                    San Jose, CA (Santa Clara County)
                    
                ","$275,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Work from Anywhere Staffing Business, Perfect for Strong Entrepreneur
                ","
                    
                    
                ","$375,000
                        ","$0
                        ","N/A
                        ","N/A
                        ",,
"
                    NEW PRICE! Well-Established Home Decor Ecommerce Business
                ","
                    Pennsylvania (Relocatable)
                    
                ","$1,150,000
                        ","$269,000
                        ","$3,380,000
                        ",,"N/A
                        ","$32,000*
                        "
"
                    Private Label eCommerce for Apple AirTag Compatible Smart Wallets
                ","
                    Daytona Beach, FL (Volusia County) (Relocatable)
                    
                ","$875,000
                        ","$414,218
                        ","$2,137,224
                        ","N/A
                        ","N/A
                        ",
"
                    HIPAA Compliant Connected Care Telehealth System for Healthcare
                ","
                    Collin County, TX
                    
                ","$550,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Eco-Friendly Baby & Children Gear/online/brick & mortar
                ","
                    Portland, OR (Multnomah County) (Relocatable)
                    
                ","$100,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    SaaS Company - Accounts Receivable & Accounting Automation Vertical
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$595,000
                        ","$140,393
                        ","$480,591
                        ","N/A
                        ","N/A
                        ",
"
                    Multi Unit Cell Phone and Computer Repair - Adjusted EBITDA $350K+
                ","
                    Georgia
                    
                ","$995,000
                        ","$350,000
                        ","$1,309,432
                        ","N/A
                        ","$15,000
                        ","$120,000*
                        "
"
                    Aromatherapy Essential Oil Jewelry Online Website + Etsy Shop
                ","
                    
                    
                ","$55,000
                        ","$20,000
                        ","$110,000
                        ","N/A
                        ","N/A
                        ",
"
                    524564 BK Profitable Computer & Cell Phone business in N Virginia
                ","
                    Virginia
                    
                ","$169,095
                        ",,"N/A
                        ","N/A
                        ",,
"
                    Web Design Business with Established, Profitable Clients
                ","
                    Charleston County, SC
                    
                ","$350,000
                        ","$165,000
                        ","N/A
                        ","N/A
                        ",,
"
                    Profitable E-Commerce Travel Agency in South Florida
                ","
                    Coral Gables, FL (Miami-Dade County)
                    
                ","$269,000
                        ","$89,802
                        ","$179,055
                        ","N/A
                        ","N/A
                        ",
"
                    Specialty Tea Business - Very Low Competition and Huge Potential
                ","
                    Los Angeles, CA (Los Angeles County) (Relocatable)
                    
                ","$140,000
                        ","$71,171
                        ","$171,035
                        ","N/A
                        ","N/A
                        ","$300,000*
                        "
"
                    Successful Fitness Apparel Brand
                ","
                    Anaheim, CA (Orange County)
                    
                ","$899,000
                        ","$450,623
                        ","$1,855,985
                        ","N/A
                        ","$50,000
                        ",
"
                    Computer / IT Services - Sales - Wiring - Installs - Repairs
                ","
                    Suffolk County, NY
                    
                ","$750,000
                        ","$280,693
                        ","$700,000
                        ","N/A
                        ","N/A
                        ",
"
                    Computer & Cell Phone Repair Business-PRICE REDUCED 8/23/22
                ","
                    Macomb County, MI
                    
                ","$59,000
                        ","$45,000
                        ","$262,326
                        ","N/A
                        ","$30,000
                        ","$8,000*
                        "
"
                    Unique Creative Company With Profitable Technology & NFT Component
                ","
                    Manhattan, NY (New York County)
                    
                ","$942,639
                        ","$200,000
                        ","$215,518
                        ","N/A
                        ","N/A
                        ",
"
                    Freelance Writing Digital Education Business
                ","
                    Clackamas County, OR (Relocatable)
                    
                ","$625,000
                        ","$144,325
                        ","$172,080
                        ","N/A
                        ","N/A
                        ",
"
                    Leading Online Clothing Retailer for 20+ Years
                ","
                    Exton, PA (Chester County) (Relocatable)
                    
                ","$550,000
                        ","$224,000
                        ","$1,012,385
                        ",,"$27,500
                        ",
"
                    Amazon Brand Registered Holistic Lifestyle & Gift Brand
                ","
                    San Juan, NV (Clark County) (Relocatable)
                    
                ","$1,400,000
                        ","$347,394
                        ","$550,181
                        ","N/A
                        ","N/A
                        ",
"
                    eCommerce Brand in the Boba Tea Category – Sells Gifts & Merchandise
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$1,332,946
                        ","$380,842
                        ","$1,444,834
                        ","N/A
                        ","N/A
                        ",
"
                    Fully Staffed Cell Phone & Computer Repair and Sales Business
                ","
                    Mcdonough, GA (Henry County)
                    
                ","$595,000
                        ","$200,000
                        ","$1,100,000
                        ","N/A
                        ","$125,000
                        ",
"
                    Trendy E-Commerce Clothing Company
                ","
                    Vancouver, BC (Relocatable)
                    
                ","$35,000
                        ",,"$86,562
                        ","N/A
                        ","N/A
                        ",
"
                    2.5 Y/O Dropship eCommerce Store Selling Personalized POD Products
                ","
                    Idaho Falls, ID (Bonneville County) (Relocatable)
                    
                ","$395,000
                        ","$158,859
                        ","$912,783
                        ","N/A
                        ","N/A
                        ",
"
                    eCommerce Brand in the Couples Matching Jewelry Niche
                ","
                    Tampa, FL (Hillsborough County) (Relocatable)
                    
                ","$860,000
                        ","$264,114
                        ","$1,130,201
                        ","N/A
                        ","N/A
                        ",
"
                    VPN App with Subscription Revenue
                ","
                    Houston, TX (Harris County) (Relocatable)
                    
                ","$180,000
                        ",,"$49,904
                        ","N/A
                        ","N/A
                        ",
"
                    Amazon Ecommerce Business with Multiple Trademarked Brands
                ","
                    Lancaster County, PA (Relocatable)
                    
                ","$1,050,000
                        ","$333,763
                        ","$2,762,477
                        ","N/A
                        ","N/A
                        ",
"
                    Great Value for a 5-Star  Computer Sales & Repair Store
                ","
                    San Diego, CA (San Diego County) (Relocatable)
                    
                ","$39,000
                        ","$40,000
                        ","$140,000
                        ","N/A
                        ","$5,000
                        ","$14,000*
                        "
"
                    TECHY CAFE - Electronics Repair & Cafe shop - Miami, FL
                ","
                    Miami, FL (Miami-Dade County)
                    
                ","$195,000
                        ",,"N/A
                        ","N/A
                        ",,
"
                    E-Commerce Home Base Business for sale! 5 Years of SUCCESS
                ","
                    Florida (Relocatable)
                    
                ","$65,900
                        ",,"$55,000
                        ","N/A
                        ","N/A
                        ",
"
                    Mobile Website Builder
                ","
                    Nashua, NH (Hillsborough County) (Relocatable)
                    
                ","$100,000
                        ",,"$7,146
                        ","N/A
                        ","N/A
                        ",
